"Configuration Attributes"

"update","ref_var_name","ref_type","ref_category","config_category","name: en","name: fr_CA","description: en","description: fr_CA","variable_name","menu_type","data_type","display_type","set_type","required","hidden","default_value","validation_type","item_level_process","auto_lock","cons_values_display","status","hide_in_trans","additional","start_date","end_date","order_number","is_array_attr","is_array_control_attr","pricing_type","pricing_display_type","is_display_pricing_at_bottom","include_in_total_price","guid","set_variable_name","menu_display_text: en","menu_display_text: fr_CA","menu_item_price: USD","menu_item_price: EUR","menu_item_price: CAD","menu_item_price: GBP","menu_item_price: AUD","menu_item_price: CNY","menu_item_price: DKK","menu_item_price: HKD","menu_item_price: INR","menu_item_price: JPY","menu_item_price: KRW","menu_item_price: PHP","menu_item_price: SGD","menu_item_price: SEK","menu_item_price: TWD","menu_item_price: BRL","menu_variable_name","menu_item_images"
"add","allEquipment","All Products","1","Configurable Attributes","GD Dial Type - Is Changeable?",,,,"gdDialTypeIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1314","false","false","None","None","false","false","LEGACY_42519149",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","GD VPRN - Is Changeable?",,,,"gdVPRNIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1315","false","false","None","None","false","false","LEGACY_42519161",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","GD Service Profile - Is Changeable?",,,,"gdServiceProfileIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1316","false","false","None","None","false","false","LEGACY_42519165",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","MLB Platform - Is Changeable?",,,,"mlbPlatformIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1317","false","false","None","None","false","false","LEGACY_42519175",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","MLB Device Type - Is Changeable?",,,,"mlbDeviceTypeIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1318","false","false","None","None","false","false","LEGACY_42519177",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","MLB SSL License - Is Changeable?",,,,"mlbSSLLicenseIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1319","false","false","None","None","false","false","LEGACY_42519187",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","Firewall Type Care - Is Changeable?",,,,"mfcFirewallTypeCareIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1320","false","false","None","None","false","false","LEGACY_46635252",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","Firewall Platform Care - Is Changeable?",,,,"mfcFirewallPlatformCareIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1321","false","false","None","None","false","false","LEGACY_46635283",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","Ethernet Upgrade Care - Is Changeable?",,,,"mfcEthernetUpgradeCareIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1322","false","false","None","None","false","false","LEGACY_46635305",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","Failover Care - Is Changeable?",,,,"mfcFailoverCareIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1323","false","false","None","None","false","false","LEGACY_46635326",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","VPN Users - Is Changeable?",,,,"mfcVPNUsersIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1324","false","false","None","None","false","false","LEGACY_46635346",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","Site to Site VPN - Is Changeable?",,,,"mfcSiteToSiteVPNIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1325","false","false","None","None","false","false","LEGACY_46635391",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","MLB Fast Cache - Is Changeable?",,,,"mlbFastCacheIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1326","false","false","None","None","false","false","LEGACY_42519189",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","MLB HTTP Compression - Is Changeable?",,,,"mlbHTTPCompressionIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1327","false","false","None","None","false","false","LEGACY_42519199",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","MLB Rate Shaping - Is Changeable?",,,,"mlbRateShapingIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1328","false","false","None","None","false","false","LEGACY_42519201",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","RCVH VPN Users - Is Changeable?",,,,"rcvhVPNUsersIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1329","false","false","None","None","false","false","LEGACY_42519211",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","CSPA Space Type - Is Changeable?",,,,"cspaSpaceTypeIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1330","false","false","None","None","false","false","LEGACY_42519214",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","CSPA Watts per Square Foot - Is Changeable?",,,,"cspaWattsperSquareFootIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1331","false","false","None","None","false","false","LEGACY_42519227",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","CSPA Quantity - Is Changeable?",,,,"cspaQuantityIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1332","false","false","None","None","false","false","LEGACY_42519236",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","BC Loop Type - Is Changeable?",,,,"bcLoopTypeIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1333","false","false","None","None","false","false","LEGACY_42519243",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","BC Physical Site A - Is Changeable?",,,,"bcPhysicalSiteAIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1334","false","false","None","None","false","false","LEGACY_42519248",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","BC Physical Site Z - Is Changeable?",,,,"bcPhysicalSiteZIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1335","false","false","None","None","false","false","LEGACY_42519250",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","BC Protected Service - Is Changeable?",,,,"bcProtectedServiceIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1336","false","false","None","None","false","false","LEGACY_42519260",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","BC IRU-Long Term Lease - Is Changeable?",,,,"bcIRULongTermLeaseIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1337","false","false","None","None","false","false","LEGACY_42519262",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","HSD Physical Site A - Is Changeable?",,,,"hsdPhysicalSiteAIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1338","false","false","None","None","false","false","LEGACY_42519272",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","HSD Access Provider - Is Changeable?",,,,"hsdAccessProviderIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1339","false","false","None","None","false","false","LEGACY_42519274",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","HSD Loop Type - Is Changeable?",,,,"hsdLoopTypeIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1340","false","false","None","None","false","false","LEGACY_42519284",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","HSD Bandwidth Commit - Is Changeable?",,,,"hsdBandwidthCommitIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1341","false","false","None","None","false","false","LEGACY_42519286",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","NDM DDoS Bandwidth Tier - Is Changeable?",,,,"ndmDDoSBandwidthTierIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1342","false","false","None","None","false","false","LEGACY_43240782",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","NDM Service Level - Is Changeable?",,,,"ndmServiceLevelIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1343","false","false","None","None","false","false","LEGACY_43240786",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","ECSM Product Category - Is Changeable?",,,,"ecsmProductCategoryIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1344","false","false","None","None","false","false","LEGACY_43240855",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","ECSM Region - Is Changeable?",,,,"ecsmRegionIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1345","false","false","None","None","false","false","LEGACY_43240867",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","ECSM Service Level - Is Changeable?",,,,"ecsmServiceLevelIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1346","false","false","None","None","false","false","LEGACY_43240894",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","DAS - Location - Is Changeable?",,,,"dasLocationIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1347","false","false","None","None","false","false","LEGACY_43240905",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","Slot 1 - Is Changeable?",,,,"dasSlot1IsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1348","false","false","None","None","false","false","LEGACY_43240918",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","Slot 2 - Is Changeable?",,,,"dasSlot2IsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1349","false","false","None","None","false","false","LEGACY_43240929",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","Slot 3 - Is Changeable?",,,,"dasSlot3IsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1350","false","false","None","None","false","false","LEGACY_43240940",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","Slot 4 - Is Changeable?",,,,"dasSlot4IsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1351","false","false","None","None","false","false","LEGACY_43241026",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","Slot 7 - Is Changeable?",,,,"dasSlot7IsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1352","false","false","None","None","false","false","LEGACY_43241035",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","Slot 8 - Is Changeable?",,,,"dasSlot8IsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1353","false","false","None","None","false","false","LEGACY_43241046",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","Slot 9 - Is Changeable?",,,,"dasSlot9IsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1354","false","false","None","None","false","false","LEGACY_43241055",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","Slot 1 add-on - Is Changeable?",,,,"dasSlot1addonIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1355","false","false","None","None","false","false","LEGACY_43241060",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","Slot 2 add-on - Is Changeable?",,,,"dasSlot2addonIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1356","false","false","None","None","false","false","LEGACY_43241072",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","Slot 3 add-on - Is Changeable?",,,,"dasSlot3addonIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1357","false","false","None","None","false","false","LEGACY_43241075",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","Slot 4 add-on - Is Changeable?",,,,"dasSlot4addonIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1358","false","false","None","None","false","false","LEGACY_43241085",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","Slot 7 add-on - Is Changeable?",,,,"dasSlot7addonIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1359","false","false","None","None","false","false","LEGACY_43241101",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","Slot 8 add-on - Is Changeable?",,,,"dasSlot8addonIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1360","false","false","None","None","false","false","LEGACY_43241112",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","Slot 9 add-on - Is Changeable?",,,,"dasSlot9addonIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1361","false","false","None","None","false","false","LEGACY_43241125",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","Location - Is Changeable?",,,,"locationIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1362","false","false","None","None","false","false","LEGACY_43241162",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","Application Type - Is Changeable?",,,,"applicationTypeIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1363","false","false","None","None","false","false","LEGACY_43241173",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","MASV Support Hours - Is Changeable?",,,,"masvSupportHoursIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1364","false","false","None","None","false","false","LEGACY_43241187",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","EUEM Monthly Measurement Tier - Is Changeable?",,,,"euemMonthlyMeasurementTierIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1365","false","false","None","None","false","false","LEGACY_43241194",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","EUEM Service Level - Is Changeable?",,,,"euemServiceLevelIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1366","false","false","None","None","false","false","LEGACY_43241205",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","SCMN Tier - Is Changeable?",,,,"scmnTierIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1367","false","false","None","None","false","false","LEGACY_43241208",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","GS Type - Is Changeable?",,,,"gsTypeIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1368","false","false","None","None","false","false","LEGACY_43241218",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","GS Hours - Is Changeable?",,,,"gsHoursIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1369","false","false","None","None","false","false","LEGACY_43241220",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","SCSLB Tier - Is Changeable?",,,,"scslbTierIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1370","false","false","None","None","false","false","LEGACY_43241232",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","TNCN Loop Bandwidth - Is Changeable?",,,,"tncnLoopBandwidthIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1371","false","false","None","None","false","false","LEGACY_43241245",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","TNCN Loop Type - Is Changeable?",,,,"tncnLoopTypeIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1372","false","false","None","None","false","false","LEGACY_43241247",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","TNCN Managed CE - Is Changeable?",,,,"tncnManagedCEIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1373","false","false","None","None","false","false","LEGACY_43241258",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","TNCN Port Bandwidth - Is Changeable?",,,,"tncnPortBandwidthIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1374","false","false","None","None","false","false","LEGACY_43241261",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","TNCN Resiliency - Is Changeable?",,,,"tncnResiliencyIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1375","false","false","None","None","false","false","LEGACY_43241271",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","TNCN TR Environment - Is Changeable?",,,,"tncnTREnvironmentIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1376","false","false","None","None","false","false","LEGACY_43241278",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","SBSC Professional Service Hours - Is Changeable?",,,,"sbscProfessionalServiceHoursIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1377","false","false","None","None","false","false","LEGACY_43241283",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","SBSC Education and Training - Is Changeable?",,,,"sbscEducationandTrainingIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1378","false","false","None","None","false","false","LEGACY_43241295",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","CASR Hours - Is Changeable?",,,,"casrHoursIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1379","false","false","None","None","false","false","LEGACY_43241305",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","CASR Report Type - Is Changeable?",,,,"casrReportTypeIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1380","false","false","None","None","false","false","LEGACY_43241316",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","CSP Space Type - Is Changeable?",,,,"cspSpaceTypeIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1381","false","false","None","None","false","false","LEGACY_43241318",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","CSP Quantity - Is Changeable?",,,,"cspQuantityIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1382","false","false","None","None","false","false","LEGACY_43241329",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","AHSD Aggregate Bandwidth (Mbps) - Is Changeable?",,,,"ahsdAggregateBandwidthMbpsIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1383","false","false","None","None","false","false","LEGACY_43241336",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","FATS Managed CPE - Is Changeable?",,,,"fatsManagedCPEIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1384","false","false","None","None","false","false","LEGACY_43241342",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","FATS Resiliency - Is Changeable?",,,,"fatsResiliencyIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1385","false","false","None","None","false","false","LEGACY_43241352",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","FATS Loop Type - Is Changeable?",,,,"fatsLoopTypeIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1386","false","false","None","None","false","false","LEGACY_43241355",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","FATS Loop Bandwidth - Is Changeable?",,,,"fatsLoopBandwidthIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1387","false","false","None","None","false","false","LEGACY_43241366",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","FATS Port Bandwidth - Is Changeable?",,,,"fatsPortBandwidthIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1388","false","false","None","None","false","false","LEGACY_43241378",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","FATS Client Handoffs - Is Changeable?",,,,"fatsClientHandoffsIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1389","false","false","None","None","false","false","LEGACY_43241383",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","SSD Database Type - Is Changeable?",,,,"ssdDatabaseTypeIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1390","false","false","None","None","false","false","LEGACY_43241395",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","SSD Service level - Is Changeable?",,,,"ssdServicelevelIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1391","false","false","None","None","false","false","LEGACY_43241405",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","SSD Data File Storage Usage - Is Changeable?",,,,"ssdDataFileStorageUsageIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1392","false","false","None","None","false","false","LEGACY_43241413",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","SSD Log File Storage Usage - Is Changeable?",,,,"ssdLogFileStorageUsageIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1393","false","false","None","None","false","false","LEGACY_43241418",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
